age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
48,M,City,No Membership,2017-09-26,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 05:03:02,19.0,3.515418525752178,3748.61,674.62,No,Yes,No,Not Applicable,Poor Website,4.0,3.515418525752178
16,M,Village,Gold Membership,2015-07-04,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 01:08:25,16.0,3.781002742989742,13729.44,611.98,No,Yes,Yes,Solved,Too many ads,4.0,3.781002742989742
51,M,City,Premium Membership,2015-01-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 12:47:19,10.0,4.841032509710076,7184.14,786.29,Yes,No,No,Not Applicable,No reason specified,3.0,4.841032509710076
11,M,City,No Membership,2017-09-06,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:24:58,14.0,4.191773707553646,20507.1,674.02,No,Yes,Yes,No Information Available,No reason specified,4.0,4.191773707553646
50,F,City,Gold Membership,2017-05-26,Yes,Without Offers,Both,Wi-Fi,1900-01-01 04:17:13,5.0,6.833473445561575,69176.3,826.96,Yes,Yes,No,Not Applicable,Reasonable Price,1.0,6.833473445561575
47,F,Town,No Membership,2016-06-11,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 10:57:05,3.0,5.006158622069178,7676.33,669.28,No,Yes,Yes,Solved,Too many ads,4.0,5.006158622069178
12,F,City,No Membership,2017-12-25,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:14:51,18.0,4.9152251092915975,31572.25,630.08,No,Yes,Yes,Unsolved,Too many ads,5.0,4.9152251092915975
39,F,Town,Platinum Membership,2015-03-31,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 15:40:55,10.0,3.749033376933683,13911.97,702.49,Yes,No,No,Not Applicable,Too many ads,3.0,3.749033376933683
11,F,Town,Gold Membership,2017-03-08,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 17:01:47,23.0,5.609764792550079,81385.72,710.59,Yes,No,Yes,Solved,User Friendly Website,2.0,5.609764792550079
39,M,City,Silver Membership,2015-05-21,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 01:17:45,16.0,5.587136292536881,14150.25,613.36,No,Yes,No,Not Applicable,No reason specified,4.0,5.587136292536881
33,M,City,Gold Membership,2015-06-13,No,Without Offers,Both,Fiber_Optic,1900-01-01 17:21:39,10.0,5.5256521224807145,46673.08,718.7,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.5256521224807145
62,F,Town,Gold Membership,2016-11-24,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 06:52:48,14.0,4.871143315277656,27410.42,713.09,Yes,No,Yes,Unsolved,No reason specified,3.0,4.871143315277656
46,M,Town,Platinum Membership,2016-01-21,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 08:13:32,16.0,4.088996955895506,69108.75,837.92,No,Yes,No,Not Applicable,User Friendly Website,1.0,4.088996955895506
39,F,City,Gold Membership,2015-04-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:11:34,14.0,5.103214475389349,36389.24,386.7205619723616,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0,5.103214475389349
31,M,City,Basic Membership,2017-02-24,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 01:29:38,15.0,6.574336376189272,38565.0,507.1,Yes,No,Yes,No Information Available,Poor Customer Service,5.0,6.574336376189272
46,F,City,Gold Membership,2016-04-27,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 14:54:42,10.0,4.3660242771963755,24490.66,757.8,No,Yes,No,Not Applicable,Poor Product Quality,3.0,4.3660242771963755
43,F,City,Platinum Membership,2017-06-12,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 22:38:04,21.0,5.748692103404809,12480.4,716.54,Yes,No,Yes,Solved,Poor Website,3.0,5.748692103404809
40,F,Town,Platinum Membership,2017-04-05,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 17:46:53,5.0,3.633895145781177,33870.34,785.88,No,Yes,No,Not Applicable,Poor Product Quality,3.0,3.633895145781177
39,F,Town,Silver Membership,2016-11-03,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 17:14:51,13.0,6.393808121628914,49597.39,642.46,Yes,No,Yes,No Information Available,Poor Website,4.0,6.393808121628914
55,F,Town,Premium Membership,2017-04-24,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 17:23:09,7.0,3.5539184686798193,37688.72,768.57,Yes,No,No,Not Applicable,Poor Customer Service,3.0,3.5539184686798193
15,F,Village,Silver Membership,2017-08-07,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:09:09,2.0,3.7483269127573564,40048.4,682.02,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.7483269127573564
52,F,Town,Gold Membership,2016-10-05,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 07:36:40,12.0,5.9193238693303,43239.29,796.76,Yes,No,No,Not Applicable,Products always in Stock,1.0,5.9193238693303
41,M,Village,Premium Membership,2017-10-21,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 05:26:11,11.0,7.01225845320188,69723.25,758.75,Yes,No,No,Not Applicable,Products always in Stock,1.0,7.01225845320188
23,F,Village,Basic Membership,2017-12-08,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 14:55:19,10.0,4.813078264659524,10349.56,671.24,Yes,No,No,Not Applicable,Poor Customer Service,5.0,4.813078264659524
26,F,Village,Platinum Membership,2015-02-19,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 18:01:06,17.0,3.572345637857985,6458.94,725.09,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0,3.572345637857985
18,M,City,Platinum Membership,2017-03-26,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 19:03:43,4.0,5.6352894782109,29874.03,776.17,Yes,Yes,Yes,Unsolved,Poor Product Quality,3.0,5.6352894782109
51,F,Town,Silver Membership,2017-11-18,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 15:43:33,24.0,4.784152841516532,2124.07,781.54,No,Yes,No,Not Applicable,No reason specified,3.0,4.784152841516532
36,M,City,Platinum Membership,2017-11-01,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 19:23:10,7.0,6.312931914477889,24266.53,764.89,No,Yes,No,Not Applicable,Too many ads,3.0,6.312931914477889
11,F,City,Silver Membership,2016-01-03,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 23:57:31,18.0,3.4622924810219664,12559.49,760.99,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0,3.4622924810219664
52,F,City,Premium Membership,2017-10-03,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 10:13:41,11.0,6.140983086547454,97057.12,755.23,Yes,No,No,Not Applicable,User Friendly Website,2.0,6.140983086547454
47,F,Town,No Membership,2016-10-14,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 16:33:42,17.0,3.5097527882165007,9369.88,619.44,Yes,No,Yes,No Information Available,Poor Customer Service,5.0,3.5097527882165007
54,M,Town,No Membership,2015-07-16,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 18:28:52,14.0,5.544356795339151,7685.7,631.34,Yes,No,Yes,Unsolved,No reason specified,5.0,5.544356795339151
60,M,City,No Membership,2016-01-25,No,Without Offers,Desktop,Mobile_Data,1900-01-01 05:25:27,13.0,7.158589377447833,14659.33,633.68,No,Yes,No,Not Applicable,Poor Website,4.0,7.158589377447833
15,F,Village,Platinum Membership,2015-05-24,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 05:07:45,14.0,5.869889957587128,59531.6,815.82,Yes,No,No,Not Applicable,Reasonable Price,1.0,5.869889957587128
57,M,City,Silver Membership,2017-03-23,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 18:15:46,6.0,4.549340301027421,28825.84,709.54,Yes,No,No,Not Applicable,Too many ads,3.0,4.549340301027421
53,F,Town,Basic Membership,2017-10-27,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 17:56:19,7.0,4.96535894922662,4560.75,675.99,No,Yes,No,Not Applicable,No reason specified,5.0,4.96535894922662
58,F,Town,Gold Membership,2017-06-28,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 11:28:09,7.0,3.5010427166318716,20698.0,707.2363233282628,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0,3.5010427166318716
18,F,Town,Silver Membership,2015-10-20,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 22:28:26,2.0,4.916104810250022,44109.77,217.9464794099016,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,4.916104810250022
55,F,Town,Basic Membership,2017-10-27,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 14:46:32,20.0,5.035653057071544,16622.45,521.3,No,Yes,Yes,Solved,Poor Product Quality,5.0,5.035653057071544
35,F,City,Gold Membership,2016-02-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 09:00:38,8.0,3.85925493988949,24442.69,721.37,Yes,No,No,Not Applicable,Poor Product Quality,3.0,3.85925493988949
19,F,City,Platinum Membership,2017-10-27,No,Without Offers,Desktop,Wi-Fi,1900-01-01 04:19:18,5.0,5.25446996676776,28737.44,844.42,Yes,No,No,Not Applicable,Products always in Stock,1.0,5.25446996676776
54,F,City,Premium Membership,2017-12-31,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 23:02:05,11.0,5.19799967003317,96648.15,728.33,No,Yes,No,Not Applicable,Reasonable Price,2.0,5.19799967003317
15,F,City,Basic Membership,2017-06-26,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 05:20:39,16.0,5.128536841248393,12864.73,536.34,Yes,No,Yes,No Information Available,No reason specified,5.0,5.128536841248393
12,F,Town,No Membership,2017-10-31,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 12:38:34,13.0,3.5576311675039825,27939.68,675.46,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0,3.5576311675039825
38,F,City,Gold Membership,2016-04-21,No,Without Offers,Both,Mobile_Data,1900-01-01 04:45:54,13.0,5.347916727039321,3632.57,719.16,Yes,Yes,Yes,Unsolved,Too many ads,4.0,5.347916727039321
23,M,Village,Silver Membership,2016-06-06,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 13:11:22,12.0,5.973376948309326,79170.09,754.24,No,Yes,No,Not Applicable,User Friendly Website,2.0,5.973376948309326
61,M,Town,Silver Membership,2017-08-12,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 04:39:09,16.0,4.4744918623459755,46593.06,680.3711019114351,No,Yes,Yes,Solved,Too many ads,3.0,4.4744918623459755
62,M,Town,Premium Membership,2017-11-30,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 13:26:31,11.0,6.870027176259239,8959.91,749.96,No,Yes,No,Not Applicable,Poor Website,3.0,6.870027176259239
15,F,City,Platinum Membership,2015-05-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:44:43,14.0,4.600258141627071,35818.45,714.02,No,Yes,No,Not Applicable,Poor Website,3.0,4.600258141627071
48,M,Village,Gold Membership,2016-01-20,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 23:25:45,5.0,5.15421602257378,66888.16,287.68827770748766,Yes,No,Yes,Unsolved,Reasonable Price,1.0,5.15421602257378
21,F,City,No Membership,2016-12-25,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:22:26,8.0,4.808274281964574,11323.97,1034.2061720997183,Yes,No,No,Not Applicable,No reason specified,5.0,4.808274281964574
54,F,Town,No Membership,2016-01-13,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 11:47:17,8.0,6.457648390250852,47912.55,1057.6743354347295,Yes,Yes,No,Not Applicable,Poor Customer Service,4.0,6.457648390250852
46,F,Town,Basic Membership,2016-09-01,No,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 02:20:43,24.0,6.136733039699226,12347.2,629.969981254856,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0,6.136733039699226
54,M,City,Silver Membership,2017-09-23,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 22:36:56,16.0,3.4660483539817717,12041.28,715.5749703899919,Yes,No,No,Not Applicable,No reason specified,3.0,3.4660483539817717
46,F,Town,Silver Membership,2017-10-03,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:19:27,12.0,5.13208567090303,43500.76,719.37,Yes,No,No,Not Applicable,Too many ads,3.0,5.13208567090303
27,F,City,Platinum Membership,2016-10-13,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 13:17:30,13.0,6.2092336820847365,44731.66,798.66,No,Yes,Yes,Unsolved,Poor Customer Service,3.0,6.2092336820847365
37,M,Town,Silver Membership,2017-12-29,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 22:07:10,17.0,4.996265880128954,2741.81,1044.4331291863732,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,4.996265880128954
42,F,Town,No Membership,2016-02-11,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 09:39:50,12.0,4.133885736842633,28412.88,692.46,No,Yes,No,Not Applicable,Poor Customer Service,5.0,4.133885736842633
46,F,Town,Silver Membership,2017-01-23,No,Without Offers,Desktop,Wi-Fi,1900-01-01 16:39:32,6.0,4.855461869221313,19108.63,713.09,No,Yes,Yes,Solved,Poor Product Quality,3.0,4.855461869221313
14,F,Village,No Membership,2015-11-22,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 15:24:23,8.0,5.600604760138834,19576.29,254.92713574488585,Yes,No,No,Not Applicable,No reason specified,5.0,5.600604760138834
57,M,Village,Gold Membership,2015-11-26,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 01:06:44,7.0,5.676445535580906,81516.69,744.14,No,Yes,Yes,Solved,User Friendly Website,2.0,5.676445535580906
62,M,Town,Silver Membership,2016-09-15,No,Without Offers,Desktop,Wi-Fi,1900-01-01 12:44:13,16.0,3.544431549748063,25414.58,751.13,No,Yes,Yes,Solved,Poor Product Quality,3.0,3.544431549748063
44,F,Village,No Membership,2017-01-15,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 09:58:27,13.0,3.508256453955563,30209.38,679.52,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.508256453955563
41,F,Town,Basic Membership,2017-09-25,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:45:23,12.0,5.2795422112217025,8716.99,872.949531424453,Yes,No,No,Not Applicable,Too many ads,5.0,5.2795422112217025
42,M,City,Gold Membership,2017-05-21,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 00:47:12,13.0,5.050240548688615,36703.81,778.77,Yes,No,No,Not Applicable,No reason specified,3.0,5.050240548688615
54,F,City,No Membership,2017-09-11,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 13:31:40,12.0,4.809823847988456,34933.67,521.7,Yes,No,Yes,Solved in Follow-up,Too many ads,5.0,4.809823847988456
61,M,Town,Platinum Membership,2016-02-09,No,Without Offers,Desktop,Wi-Fi,1900-01-01 15:01:30,1.0,5.3587537353518675,40705.98,337.6877775394302,Yes,No,Yes,Unsolved,Products always in Stock,2.0,5.3587537353518675
29,F,City,Gold Membership,2016-06-30,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 01:07:48,10.0,3.449987545831587,35926.8,711.01,No,Yes,Yes,Unsolved,No reason specified,3.0,3.449987545831587
45,M,City,Gold Membership,2015-09-16,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 13:01:16,2.0,5.363824168750156,41106.2,719.59,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.363824168750156
56,M,Town,Basic Membership,2016-05-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:18:12,13.0,5.25942060091809,40084.67,629.64,Yes,No,No,Not Applicable,Too many ads,4.0,5.25942060091809
59,M,City,Premium Membership,2015-10-22,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 08:27:15,19.0,6.0440332777807635,29087.48,719.25,Yes,Yes,No,Not Applicable,Quality Customer Care,2.0,6.0440332777807635
10,M,Town,Gold Membership,2016-05-08,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 08:31:07,11.0,4.20707783220934,35452.05,760.31,Yes,No,Yes,Solved,Poor Product Quality,3.0,4.20707783220934
36,F,Town,Silver Membership,2017-05-25,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 00:24:53,16.0,4.79206460462718,41211.72,790.22,No,Yes,No,Not Applicable,Poor Website,3.0,4.79206460462718
13,F,Town,Silver Membership,2017-04-18,Yes,Without Offers,Both,Fiber_Optic,1900-01-01 03:55:17,15.0,6.394510063697378,80750.89,631.5172764382703,Yes,No,Yes,Unsolved,Quality Customer Care,2.0,6.394510063697378
23,M,Town,Premium Membership,2015-08-22,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 21:00:58,7.0,5.226337896755872,44575.92,749.18,Yes,No,No,Not Applicable,Poor Product Quality,3.0,5.226337896755872
19,M,Town,Basic Membership,2015-12-18,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 13:29:34,15.0,7.109783507358279,16570.91,622.8580458007144,Yes,No,No,Not Applicable,No reason specified,5.0,7.109783507358279
33,F,Town,Gold Membership,2017-09-17,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 02:25:55,23.0,4.941713848629834,46363.43,620.89,No,Yes,No,Not Applicable,No reason specified,4.0,4.941713848629834
33,M,City,Silver Membership,2017-01-13,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 09:12:11,21.0,5.511976078651031,36845.3,676.03,Yes,No,Yes,No Information Available,Poor Customer Service,4.0,5.511976078651031
53,M,Village,Silver Membership,2017-04-25,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 01:38:13,20.0,5.611301621862036,45136.94,793.15,Yes,No,No,Not Applicable,Poor Website,3.0,5.611301621862036
51,F,Town,Basic Membership,2015-12-17,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:32:54,4.0,6.0760124756318445,19771.31,641.61,Yes,Yes,Yes,Unsolved,Too many ads,4.0,6.0760124756318445
45,F,Town,Premium Membership,2015-11-22,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 05:53:41,25.0,7.0340375948885905,69495.4,792.79,No,Yes,Yes,Unsolved,Quality Customer Care,1.0,7.0340375948885905
40,F,City,Silver Membership,2016-08-04,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 01:41:34,8.0,3.797958049140173,11638.23,959.0945060466692,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0,3.797958049140173
19,M,City,No Membership,2015-04-22,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 19:50:26,9.0,6.084362729474712,21188.94,684.48,No,Yes,No,Not Applicable,Poor Website,4.0,6.084362729474712
50,F,Village,Silver Membership,2016-02-27,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:27:46,15.0,5.142890873216727,18658.35,618.49,Yes,No,Yes,Unsolved,Poor Customer Service,4.0,5.142890873216727
50,M,Village,Gold Membership,2017-10-07,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:53:46,15.0,4.245347435758628,11706.18,663.72,No,Yes,No,Not Applicable,Poor Customer Service,4.0,4.245347435758628
60,M,Town,No Membership,2015-03-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 13:02:42,14.0,5.444450275495997,30252.99,653.78,Yes,No,No,Not Applicable,Too many ads,4.0,5.444450275495997
55,M,City,No Membership,2015-07-24,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 02:24:22,17.0,4.061132428015987,44906.37,350.33810087529207,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.061132428015987
29,F,Town,Silver Membership,2015-12-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 07:41:56,23.0,3.955274047422461,45460.39,706.33,No,Yes,No,Not Applicable,Poor Website,4.0,3.955274047422461
15,M,Town,Basic Membership,2017-03-15,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 22:41:54,17.0,5.164728829433656,24752.78,543.78,Yes,No,Yes,Unsolved,Too many ads,5.0,5.164728829433656
38,M,Village,Gold Membership,2017-03-19,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 05:16:22,11.0,3.6656108271745818,29382.38,690.48,Yes,No,Yes,Unsolved,No reason specified,4.0,3.6656108271745818
28,F,Village,Premium Membership,2017-04-03,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 06:25:20,11.0,4.391605609454205,6244.61,742.26,No,Yes,Yes,No Information Available,Poor Product Quality,3.0,4.391605609454205
25,M,Town,No Membership,2017-08-19,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 01:54:42,22.0,4.090838422892813,12362.61,696.65,Yes,No,Yes,Solved,No reason specified,4.0,4.090838422892813
13,F,City,No Membership,2017-04-11,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 23:25:38,11.0,3.4852321106052293,14006.68,621.17,No,Yes,Yes,Unsolved,Too many ads,5.0,3.4852321106052293
11,F,Town,Gold Membership,2017-08-18,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 02:23:22,13.0,5.233512143181921,41090.17,1149.1727236103834,Yes,No,No,Not Applicable,Poor Website,4.0,5.233512143181921
12,M,Town,Premium Membership,2017-09-16,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:06:32,13.0,6.728908826858336,47848.16,743.66,No,Yes,No,Not Applicable,Poor Website,3.0,6.728908826858336
39,F,City,No Membership,2017-07-09,No,Without Offers,Desktop,Wi-Fi,1900-01-01 01:12:32,11.0,5.731689427909209,42248.09,670.5,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0,5.731689427909209
15,F,City,Premium Membership,2016-05-20,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:07:44,22.0,5.657284680996621,42678.81,233.65560145007385,No,Yes,No,Not Applicable,No reason specified,3.0,5.657284680996621
42,M,Town,Premium Membership,2017-10-14,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 09:23:12,11.0,7.1759563224194665,31948.69,727.97,Yes,Yes,Yes,Solved in Follow-up,Poor Website,3.0,7.1759563224194665
60,F,Town,Premium Membership,2017-03-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 17:37:05,17.0,5.78376364197463,83978.3,722.08,Yes,No,No,Not Applicable,User Friendly Website,2.0,5.78376364197463
39,M,City,No Membership,2016-04-05,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 19:01:23,15.0,4.193737306100135,48945.81,646.3,Yes,No,No,Not Applicable,No reason specified,4.0,4.193737306100135
64,M,Town,Gold Membership,2017-07-18,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 00:33:37,9.0,5.164728829433656,5939.4,627.8,Yes,No,No,Not Applicable,Too many ads,4.0,5.164728829433656
19,M,Town,Basic Membership,2015-12-21,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 20:53:44,20.0,7.116609184013683,6287.83,880.9071835069194,No,Yes,No,Not Applicable,No reason specified,5.0,7.116609184013683
30,M,Town,Basic Membership,2015-08-23,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 05:48:16,18.0,7.149178902288852,27199.64,946.7329885551634,Yes,No,Yes,Unsolved,No reason specified,5.0,7.149178902288852
43,M,City,Silver Membership,2017-12-16,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 02:46:44,14.0,4.449685283147696,1123.16,790.95,Yes,No,No,Not Applicable,User Friendly Website,2.0,4.449685283147696
32,M,City,Premium Membership,2016-02-17,No,Without Offers,Both,Fiber_Optic,1900-01-01 05:48:32,9.0,6.0127366823835215,12553.6,739.36,No,Yes,No,Not Applicable,Poor Customer Service,3.0,6.0127366823835215
43,M,Town,Gold Membership,2017-07-12,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:28:21,16.0,5.8049241033124055,20195.09,734.98,Yes,No,Yes,Solved,Poor Customer Service,3.0,5.8049241033124055
40,F,Town,Gold Membership,2015-07-03,No,Without Offers,Desktop,Wi-Fi,1900-01-01 22:55:02,9.0,3.544142657647253,43966.89,451.89330940494864,Yes,No,No,Not Applicable,Too many ads,3.0,3.544142657647253
52,M,Village,No Membership,2015-01-05,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 22:07:55,16.0,5.317433483740267,32281.2,568.0,Yes,No,No,Not Applicable,Too many ads,5.0,5.317433483740267
50,F,City,Silver Membership,2016-01-18,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 22:20:15,16.0,4.215529213226812,41877.14,706.38,No,Yes,No,Not Applicable,Poor Product Quality,4.0,4.215529213226812
35,F,Village,Basic Membership,2016-01-11,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 09:48:50,20.0,4.78957290898587,44982.87,700.2,Yes,No,No,Not Applicable,Poor Website,4.0,4.78957290898587
17,M,City,Basic Membership,2016-11-16,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 23:00:11,6.0,5.164728829433656,40591.54,619.0961734853626,Yes,No,Yes,Solved,Poor Product Quality,4.0,5.164728829433656
29,M,City,No Membership,2015-09-28,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:36:34,24.0,6.862207364320325,3021.05,603.09,Yes,No,No,Not Applicable,Poor Product Quality,5.0,6.862207364320325
44,M,City,No Membership,2016-05-09,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:02:44,15.0,5.255670791826564,6065.02,679.63,Yes,No,No,Not Applicable,No reason specified,5.0,5.255670791826564
61,M,City,Gold Membership,2016-12-24,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:34:57,8.0,7.142258518223103,66151.12,756.0,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0,7.142258518223103
20,M,Town,Basic Membership,2017-10-13,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 13:43:57,8.0,5.7202134111139475,11865.77,621.11,Yes,Yes,Yes,Solved in Follow-up,Poor Website,5.0,5.7202134111139475
13,F,Town,Platinum Membership,2017-03-06,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 16:03:25,12.0,4.431649785147205,35008.78,787.74,Yes,No,Yes,Solved,Reasonable Price,2.0,4.431649785147205
39,F,Town,Silver Membership,2015-07-04,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 21:20:54,14.0,4.924932151903284,34284.4,603.14,Yes,No,No,Not Applicable,No reason specified,4.0,4.924932151903284
